date,open,high,low,close,volume,Name
2020-03-19,4.91,5.15,4.76,5.15,3446200,IHH
2020-03-20,5.19,5.19,5.04,5.17,14461500,IHH
2020-03-23,4.8,4.93,4.6,4.81,7098400,IHH
2020-03-24,4.81,5,4.81,4.92,4249900,IHH
2020-03-25,4.95,5.33,4.95,5.1,1563700,IHH
2020-03-26,5.1,5.38,5.01,5.38,4665200,IHH
2020-03-27,5.37,5.37,5.21,5.3,4792600,IHH
2020-03-30,5.2,5.2,5.1,5.15,4780200,IHH
2020-03-31,5.19,5.3,5.16,5.16,6784600,IHH
2020-04-01,5.15,5.16,5.05,5.05,4173900,IHH
2020-04-02,5.03,5.16,5.02,5.06,7425200,IHH
2020-04-03,5.1,5.1,4.98,5.02,3843400,IHH
2020-04-06,5.01,5.08,4.95,5.03,5096200,IHH
2020-04-07,5.12,5.2,5.02,5.12,4730500,IHH
2020-04-08,5.07,5.16,5.04,5.14,2893300,IHH
2020-04-09,5.2,5.2,5.1,5.11,5716700,IHH
2020-04-10,5.1,5.12,5.06,5.09,2382400,IHH
2020-04-13,5.09,5.12,5.06,5.11,4347900,IHH
2020-04-14,5.08,5.11,5.05,5.09,6987800,IHH
2020-04-15,5.15,5.25,5.1,5.23,3549000,IHH
2020-04-16,5.22,5.25,5.15,5.23,4426300,IHH
2020-04-17,5.2,5.29,5.2,5.22,7910000,IHH
2020-04-20,5.28,5.34,5.23,5.23,3637500,IHH
2020-04-21,5.23,5.25,5.13,5.13,2437500,IHH
2020-04-22,5.07,5.16,5,5.12,5596100,IHH
2020-04-23,5.14,5.27,5.12,5.2,2482900,IHH
2020-04-24,5.13,5.28,5.11,5.11,5501400,IHH
2020-04-27,5.11,5.22,5.11,5.11,1195800,IHH
2020-04-28,5.11,5.18,5.11,5.12,3284400,IHH
2020-04-29,5.18,5.22,5.16,5.21,2657900,IHH
2020-04-30,5.18,5.26,5.17,5.25,4316200,IHH
2020-05-04,5.15,5.18,5.09,5.15,2837700,IHH
2020-05-05,5.22,5.23,5.15,5.18,1213400,IHH
2020-05-06,5.24,5.24,5.17,5.19,2318900,IHH
2020-05-08,5.15,5.26,5.11,5.16,2397800,IHH
2020-05-12,5.16,5.23,5.13,5.16,2368900,IHH
2020-05-13,5.14,5.43,5.14,5.35,3346600,IHH
2020-05-14,5.39,5.6,5.39,5.47,6918500,IHH
2020-05-15,5.49,5.59,5.47,5.49,1662400,IHH
2020-05-18,5.5,5.58,5.34,5.49,2589900,IHH
2020-05-19,5.57,5.58,5.47,5.5,1955600,IHH
2020-05-20,5.6,5.69,5.45,5.69,1357500,IHH
2020-05-21,5.69,5.88,5.53,5.7,2405200,IHH
2020-05-22,5.7,5.7,5.38,5.43,5252200,IHH
2020-05-27,5.43,5.48,5.38,5.45,8819000,IHH
2020-05-28,5.49,5.5,5.45,5.46,4892500,IHH
2020-05-29,5.5,5.5,5.37,5.43,7143000,IHH
2020-06-02,5.43,5.43,5.43,5.43,0,IHH
2020-06-03,5.55,5.62,5.49,5.5,6028500,IHH
2020-06-04,5.51,5.63,5.5,5.59,6727800,IHH
2020-06-05,5.54,5.64,5.54,5.55,3084700,IHH
2020-06-09,5.55,5.81,5.55,5.63,4693100,IHH
2020-06-10,5.6,5.62,5.53,5.57,5603300,IHH
2020-06-11,5.65,5.65,5.44,5.5,4696700,IHH
2020-06-12,5.5,5.54,5.43,5.43,1848100,IHH
2020-06-15,5.41,5.5,5.41,5.42,2338400,IHH
2020-06-16,5.43,5.59,5.42,5.43,1576600,IHH
2020-06-17,5.43,5.44,5.36,5.39,5300600,IHH
2020-06-18,5.4,5.43,5.39,5.4,1599500,IHH
2020-06-19,5.32,5.53,5.32,5.4,7694100,IHH
2020-06-22,5.5,5.52,5.4,5.52,579900,IHH
2020-06-23,5.43,5.48,5.33,5.43,1898300,IHH
2020-06-24,5.38,5.43,5.34,5.4,4209400,IHH
2020-06-25,5.33,5.42,5.3,5.38,639800,IHH
2020-06-26,5.36,5.4,5.33,5.36,1192200,IHH
2020-06-29,5.32,5.6,5.31,5.6,1753000,IHH
2020-06-30,5.47,5.55,5.38,5.5,3251600,IHH
2020-07-01,5.5,5.5,5.33,5.4,3398800,IHH
2020-07-02,5.4,5.45,5.3,5.45,4408600,IHH
2020-07-03,5.45,5.49,5.36,5.39,473200,IHH
2020-07-06,5.46,5.46,5.35,5.39,1111100,IHH
2020-07-07,5.39,5.44,5.34,5.35,1738100,IHH
2020-07-08,5.35,5.42,5.31,5.34,5020000,IHH
2020-07-09,5.32,5.32,5.22,5.27,3941900,IHH
2020-07-10,5.27,5.37,5.24,5.34,4235000,IHH
2020-07-13,5.38,5.4,5.36,5.4,2165900,IHH
2020-07-14,5.4,5.45,5.33,5.35,7037600,IHH
2020-07-15,5.35,5.52,5.35,5.43,3176800,IHH
2020-07-16,5.48,5.48,5.28,5.34,2201900,IHH
2020-07-17,5.32,5.39,5.28,5.33,7323700,IHH
2020-07-20,5.3,5.41,5.3,5.36,2492600,IHH
2020-07-21,5.32,5.46,5.32,5.46,2478600,IHH
2020-07-22,5.39,5.46,5.36,5.39,3568900,IHH
2020-07-23,5.4,5.45,5.38,5.4,2316000,IHH
2020-07-24,5.38,5.39,5.33,5.39,2802500,IHH
2020-07-27,5.31,5.4,5.31,5.37,2946700,IHH
2020-07-28,5.37,5.65,5.35,5.65,3000500,IHH
2020-07-29,5.62,5.62,5.42,5.48,1880200,IHH
2020-07-30,5.48,5.59,5.36,5.4,4484900,IHH
2020-08-03,5.38,5.38,5.3,5.37,4711700,IHH
2020-08-04,5.37,5.39,5.27,5.3,2727800,IHH
2020-08-05,5.31,5.35,5.24,5.24,4061500,IHH
2020-08-06,5.27,5.4,5.26,5.4,4874300,IHH
2020-08-07,5.4,5.5,5.32,5.5,973600,IHH
2020-08-10,5.48,5.48,5.3,5.34,5121800,IHH
2020-08-11,5.33,5.35,5.26,5.3,1895900,IHH
2020-08-12,5.3,5.37,5.24,5.29,795800,IHH
2020-08-13,5.25,5.35,5.24,5.35,3045800,IHH
2020-08-14,5.39,5.45,5.34,5.4,2492100,IHH
2020-08-17,5.45,5.5,5.34,5.37,4908600,IHH
2020-08-18,5.37,5.45,5.29,5.42,3825700,IHH
2020-08-19,5.35,5.5,5.35,5.37,1338300,IHH
2020-08-21,5.35,5.58,5.34,5.58,1184400,IHH
2020-08-24,5.58,5.58,5.38,5.41,4154900,IHH
2020-08-25,5.36,5.52,5.36,5.41,3002300,IHH
2020-08-26,5.41,5.42,5.35,5.41,4107900,IHH
2020-08-27,5.37,5.42,5.33,5.41,5591400,IHH
2020-08-28,5.41,5.48,5.32,5.36,9208000,IHH
2020-09-01,5.49,5.49,5.23,5.33,5138200,IHH
2020-09-02,5.34,5.39,5.29,5.35,5237500,IHH
2020-09-03,5.36,5.36,5.23,5.28,3475400,IHH
2020-09-04,5.24,5.3,5.18,5.26,3067700,IHH
2020-09-07,5.25,5.3,5.25,5.29,654800,IHH
2020-09-08,5.29,5.68,5.25,5.68,2311500,IHH
2020-09-09,5.57,5.57,5.34,5.35,936800,IHH
2020-09-10,5.38,5.5,5.35,5.5,1796900,IHH
2020-09-11,5.4,5.5,5.34,5.5,789900,IHH
2020-09-14,5.5,5.5,5.27,5.3,4748100,IHH
2020-09-15,5.3,5.36,5.28,5.3,5336700,IHH
2020-09-17,5.29,5.35,5.26,5.34,1564600,IHH
2020-09-18,5.32,5.48,5.3,5.33,4332500,IHH
2020-09-21,5.33,5.33,5.22,5.28,3062000,IHH
2020-09-22,5.22,5.37,5.22,5.31,1615900,IHH
2020-09-23,5.31,5.31,5.23,5.26,2333100,IHH
2020-09-24,5.25,5.3,5.24,5.25,1357900,IHH
2020-09-25,5.25,5.3,5.21,5.23,768100,IHH
2020-09-28,5.25,5.28,5.15,5.26,1325400,IHH
2020-09-29,5.3,5.3,5.15,5.18,6809100,IHH
2020-09-30,5.18,5.24,5.16,5.2,1861000,IHH
2020-10-01,5.18,5.2,5.06,5.08,3822600,IHH
2020-10-02,5.1,5.12,5,5,669100,IHH
2020-10-05,5.03,5.15,5,5.09,685500,IHH
2020-10-06,5.08,5.13,5.02,5.02,850300,IHH
2020-10-07,5.02,5.04,4.89,4.89,4368800,IHH
2020-10-08,4.93,5.05,4.93,5,4696700,IHH
2020-10-09,5.01,5.09,5.01,5.06,809100,IHH
2020-10-12,5.02,5.11,4.85,4.99,2544000,IHH
2020-10-13,4.99,5.08,4.99,5.06,1090500,IHH
2020-10-14,5.06,5.06,5,5.05,2808700,IHH
2020-10-15,5.05,5.08,4.96,4.96,1791900,IHH
2020-10-16,4.97,5.01,4.95,4.95,1606300,IHH
2020-10-19,4.98,5.01,4.96,4.96,4917700,IHH
2020-10-20,4.96,5,4.95,4.95,949200,IHH
2020-10-21,4.98,5.03,4.96,4.96,1544800,IHH
2020-10-22,5.02,5.19,4.89,5.19,1465900,IHH
2020-10-23,5.17,5.17,5.04,5.1,1367200,IHH
2020-10-26,5.1,5.11,5.08,5.1,3687900,IHH
2020-10-27,5.1,5.15,5.09,5.15,4678500,IHH
2020-10-28,5.1,5.11,5.06,5.1,2394200,IHH
2020-10-30,5.09,5.1,4.91,4.97,3566400,IHH
2020-11-02,5,5.09,4.97,5.06,3956200,IHH
2020-11-03,5,5.09,4.98,5.06,1333000,IHH
2020-11-04,5.06,5.1,5.06,5.07,1723600,IHH
2020-11-05,5.1,5.3,5.1,5.28,1646600,IHH
2020-11-06,5.28,5.28,5.25,5.27,2440100,IHH
2020-11-09,5.3,5.4,5.28,5.4,1452400,IHH
2020-11-10,5.4,5.65,5.35,5.65,1662600,IHH
2020-11-11,5.65,5.65,5.37,5.45,2164900,IHH
2020-11-12,5.5,5.54,5.41,5.48,3103200,IHH
2020-11-13,5.48,5.48,5.36,5.4,1418200,IHH
2020-11-16,5.49,5.57,5.4,5.44,3695300,IHH
2020-11-17,5.5,5.51,5.4,5.45,775300,IHH
2020-11-18,5.45,5.5,5.42,5.47,2615100,IHH
2020-11-19,5.41,5.48,5.41,5.43,2964000,IHH
2020-11-20,5.49,5.53,5.44,5.45,3132500,IHH
2020-11-23,5.51,5.58,5.42,5.55,1728800,IHH
2020-11-24,5.5,5.58,5.45,5.54,2068600,IHH
2020-11-25,5.46,5.6,5.43,5.56,867400,IHH
2020-11-26,5.5,5.63,5.48,5.6,5081200,IHH
2020-11-27,5.63,5.64,5.5,5.63,7990700,IHH
2020-11-30,5.64,5.64,5.58,5.62,14498600,IHH
2020-12-01,5.65,5.65,5.56,5.63,2017600,IHH
2020-12-02,5.64,5.64,5.51,5.6,2973400,IHH
2020-12-03,5.6,5.62,5.45,5.5,3421200,IHH
2020-12-04,5.47,5.47,5.4,5.45,2369200,IHH
2020-12-07,5.46,5.6,5.38,5.5,2052500,IHH
2020-12-08,5.5,5.57,5.5,5.55,1856100,IHH
2020-12-09,5.63,5.63,5.5,5.59,2599200,IHH
2020-12-10,5.57,5.62,5.5,5.57,912800,IHH
2020-12-11,5.5,5.6,5.46,5.58,2434700,IHH
2020-12-14,5.63,5.75,5.62,5.68,2612100,IHH
2020-12-15,5.7,5.74,5.62,5.7,3022800,IHH
2020-12-16,5.7,5.76,5.62,5.74,1822500,IHH
2020-12-17,5.74,5.77,5.71,5.77,2314400,IHH
2020-12-18,5.76,5.77,5.72,5.75,3544700,IHH
2020-12-21,5.72,5.76,5.6,5.75,1385100,IHH
2020-12-22,5.74,5.74,5.62,5.65,906600,IHH
2020-12-23,5.65,5.68,5.56,5.65,742600,IHH
2020-12-24,5.65,5.71,5.6,5.66,470900,IHH
2020-12-28,5.66,5.75,5.66,5.72,600700,IHH
2020-12-29,5.7,5.75,5.65,5.74,1659700,IHH
2020-12-30,5.75,5.79,5.66,5.71,2056100,IHH
2020-12-31,5.67,5.7,5.43,5.5,1200400,IHH
2021-01-04,5.5,5.59,5.5,5.52,1205900,IHH
2021-01-05,5.52,5.65,5.46,5.65,2634600,IHH
2021-01-06,5.65,5.65,5.48,5.55,2270000,IHH
2021-01-07,5.64,5.7,5.48,5.7,2479500,IHH
2021-01-08,5.6,5.66,5.56,5.61,3174700,IHH
2021-01-11,5.71,5.72,5.55,5.6,1646200,IHH
2021-01-12,5.62,5.64,5.49,5.55,827400,IHH
2021-01-13,5.54,5.55,5.43,5.45,3454400,IHH
2021-01-14,5.45,5.55,5.42,5.55,1702800,IHH
2021-01-15,5.55,5.55,5.4,5.42,2519600,IHH
2021-01-18,5.45,5.45,5.38,5.38,1449300,IHH
2021-01-19,5.38,5.44,5.35,5.35,1679600,IHH
2021-01-20,5.37,5.4,5.23,5.28,1821800,IHH
2021-01-21,5.32,5.33,5.23,5.3,907800,IHH
2021-01-22,5.3,5.3,5.17,5.2,1644000,IHH
2021-01-25,5.27,5.32,5.04,5.04,2649300,IHH
2021-01-26,5.11,5.11,4.95,5.05,7062500,IHH
2021-01-27,5.1,5.32,5.03,5.25,7743300,IHH
2021-01-29,5.25,5.25,5.02,5.11,9499700,IHH
2021-02-02,5.2,5.2,5.07,5.12,4349300,IHH
2021-02-03,5.12,5.19,5.08,5.08,4758700,IHH
2021-02-04,5.08,5.19,5.05,5.19,5854700,IHH
2021-02-05,5.15,5.17,5.06,5.07,3038400,IHH
2021-02-08,5.09,5.1,5.05,5.08,2972400,IHH
2021-02-09,5.06,5.18,5.06,5.12,5902300,IHH
2021-02-10,5.1,5.15,5.1,5.13,2226100,IHH
2021-02-11,5.14,5.14,5.09,5.13,983900,IHH
2021-02-15,5.15,5.16,5.11,5.12,1009500,IHH
2021-02-16,5.12,5.15,5.09,5.1,5446100,IHH
2021-02-17,5.1,5.11,5.04,5.1,4717000,IHH
2021-02-18,5.11,5.14,5.09,5.1,4592200,IHH
2021-02-19,5.08,5.1,5.07,5.09,2963500,IHH
2021-02-22,5.14,5.14,5.08,5.08,1443600,IHH
2021-02-23,5.12,5.13,5.06,5.09,3598400,IHH
2021-02-24,5.12,5.14,5.08,5.08,6113900,IHH
2021-02-25,5.08,5.1,5.07,5.09,5462500,IHH
2021-02-26,5.08,5.1,5.07,5.08,7027500,IHH
2021-03-01,5.14,5.37,5.11,5.29,9205700,IHH
2021-03-02,5.34,5.55,5.34,5.5,10037700,IHH
2021-03-03,5.5,5.51,5.46,5.5,4490500,IHH
2021-03-04,5.5,5.5,5.41,5.47,5953000,IHH
2021-03-05,5.42,5.47,5.29,5.33,4584900,IHH
2021-03-08,5.31,5.4,5.25,5.29,2937800,IHH
2021-03-09,5.22,5.28,5.18,5.2,5412700,IHH
2021-03-10,5.2,5.42,5.2,5.29,7504200,IHH
2021-03-11,5.29,5.33,5.26,5.31,8980700,IHH
2021-03-12,5.31,5.31,5.17,5.2,2749100,IHH
2021-03-15,5.2,5.25,5.17,5.2,8325500,IHH
2021-03-16,5.2,5.25,5.2,5.22,6302400,IHH
2021-03-17,5.24,5.28,5.2,5.28,5934700,IHH
2021-03-18,5.28,5.44,5.27,5.35,3374800,IHH
2021-03-19,5.35,5.48,5.3,5.48,6636800,IHH
2021-03-22,5.39,5.42,5.29,5.31,5174100,IHH
2021-03-23,5.32,5.36,5.26,5.31,3855300,IHH
2021-03-24,5.31,5.42,5.28,5.34,2828200,IHH
2021-03-25,5.4,5.41,5.31,5.41,2079500,IHH
2021-03-26,5.41,5.41,5.31,5.41,1817900,IHH
2021-03-29,5.4,5.4,5.31,5.34,2809600,IHH
2021-03-30,5.34,5.48,5.32,5.43,3688000,IHH
2021-03-31,5.46,5.46,5.3,5.32,7169900,IHH
2021-04-01,5.34,5.34,5.28,5.3,1988800,IHH
2021-04-02,5.3,5.32,5.29,5.29,1195000,IHH
2021-04-05,5.3,5.36,5.28,5.33,1482200,IHH
2021-04-06,5.33,5.33,5.26,5.3,1317100,IHH
2021-04-07,5.28,5.4,5.28,5.4,2778400,IHH
2021-04-08,5.4,5.4,5.24,5.3,1160900,IHH
2021-04-09,5.27,5.33,5.26,5.3,2055200,IHH
2021-04-12,5.27,5.38,5.25,5.38,1092200,IHH
2021-04-13,5.37,5.39,5.29,5.39,1146700,IHH
2021-04-14,5.38,5.41,5.33,5.4,2349700,IHH
2021-04-15,5.4,5.44,5.31,5.35,1870900,IHH
2021-04-16,5.35,5.39,5.31,5.39,851700,IHH
2021-04-19,5.39,5.39,5.33,5.37,841100,IHH
2021-04-20,5.34,5.42,5.33,5.38,2246400,IHH
2021-04-21,5.37,5.39,5.34,5.35,1057600,IHH
2021-04-22,5.35,5.5,5.34,5.5,1729500,IHH
2021-04-23,5.45,5.5,5.37,5.48,1853300,IHH
2021-04-26,5.45,5.48,5.37,5.4,1024200,IHH
2021-04-27,5.45,5.45,5.34,5.35,2029900,IHH
2021-04-28,5.32,5.39,5.3,5.39,1781000,IHH
2021-04-30,5.4,5.46,5.33,5.38,2950500,IHH
2021-05-03,5.38,5.38,5.23,5.26,2368400,IHH
2021-05-04,5.29,5.32,5.25,5.26,2615700,IHH
2021-05-05,5.29,5.29,5.18,5.2,3476100,IHH
2021-05-06,5.22,5.63,5.12,5.61,15914300,IHH
2021-05-07,5.61,5.69,5.5,5.66,12609500,IHH
2021-05-10,5.66,5.71,5.59,5.66,6181600,IHH
2021-05-11,5.68,5.68,5.57,5.58,4219700,IHH
2021-05-12,5.37,5.58,5.27,5.45,8537500,IHH
2021-05-17,5.35,5.45,5.3,5.32,6543900,IHH
2021-05-18,5.29,5.41,5.29,5.35,4035700,IHH
2021-05-19,5.3,5.36,5.28,5.28,3192300,IHH
2021-05-20,5.35,5.36,5.27,5.28,2029000,IHH
2021-05-21,5.34,5.43,5.17,5.2,3818200,IHH
2021-05-24,5.28,5.35,5.16,5.17,3001000,IHH
2021-05-25,5.2,5.23,5.13,5.19,5511600,IHH
2021-05-27,5.19,5.33,5.15,5.23,35874400,IHH
2021-05-28,5.28,5.38,5.22,5.34,1815200,IHH
2021-05-31,5.23,5.36,5.23,5.3,1151800,IHH
2021-06-01,5.35,5.44,5.33,5.39,3133900,IHH
2021-06-02,5.4,5.49,5.32,5.41,3200700,IHH
2021-06-03,5.4,5.42,5.34,5.38,1760000,IHH
2021-06-04,5.35,5.37,5.28,5.3,2972300,IHH
2021-06-08,5.31,5.45,5.27,5.37,2212100,IHH
2021-06-09,5.45,5.5,5.35,5.39,4272800,IHH
2021-06-10,5.45,5.45,5.38,5.39,1448100,IHH
2021-06-11,5.42,5.54,5.39,5.48,3331900,IHH
2021-06-14,5.48,5.53,5.45,5.5,2009700,IHH
2021-06-15,5.5,5.58,5.42,5.57,4813700,IHH
2021-06-16,5.57,5.68,5.55,5.67,8909500,IHH
2021-06-17,5.65,5.7,5.6,5.68,3407300,IHH
2021-06-18,5.69,5.86,5.56,5.86,11477000,IHH
2021-06-21,5.85,5.85,5.68,5.76,3475800,IHH
2021-06-22,5.76,5.77,5.6,5.75,4475800,IHH
2021-06-23,5.68,5.76,5.67,5.72,1117800,IHH
2021-06-24,5.72,5.72,5.54,5.61,3466200,IHH
2021-06-25,5.64,5.66,5.6,5.65,1792900,IHH
2021-06-28,5.48,5.65,5.47,5.62,1264300,IHH
2021-06-29,5.63,5.7,5.6,5.63,2669300,IHH
2021-06-30,5.63,5.64,5.47,5.47,2805000,IHH
2021-07-01,5.47,5.63,5.47,5.56,1336400,IHH
2021-07-02,5.63,5.65,5.55,5.61,860200,IHH
2021-07-05,5.61,5.62,5.54,5.62,1157900,IHH
2021-07-06,5.62,5.62,5.54,5.56,1431200,IHH
2021-07-07,5.6,5.62,5.5,5.62,3017100,IHH
2021-07-08,5.62,5.63,5.52,5.6,5303100,IHH
2021-07-09,5.58,5.65,5.58,5.61,1226100,IHH
2021-07-12,5.61,5.65,5.53,5.64,4418700,IHH
2021-07-13,5.65,5.68,5.59,5.64,2716300,IHH
2021-07-14,5.57,5.67,5.57,5.64,4490200,IHH
2021-07-15,5.65,5.72,5.65,5.7,4836400,IHH
2021-07-16,5.65,5.71,5.52,5.69,1762600,IHH
2021-07-19,5.65,5.8,5.63,5.75,4204700,IHH
2021-07-21,5.73,5.76,5.67,5.74,8038600,IHH
2021-07-22,5.78,5.8,5.74,5.8,7492100,IHH
2021-07-23,5.8,5.82,5.73,5.81,2952100,IHH
2021-07-26,5.81,5.81,5.75,5.77,1927200,IHH
2021-07-27,5.82,5.84,5.74,5.83,3473800,IHH
2021-07-28,5.82,5.82,5.78,5.8,1652300,IHH
2021-07-29,5.78,5.82,5.74,5.79,2004600,IHH
2021-07-30,5.79,5.79,5.64,5.64,2540200,IHH
2021-08-02,5.57,5.75,5.57,5.72,2784200,IHH
2021-08-03,5.65,5.79,5.65,5.77,2364900,IHH
2021-08-04,5.73,5.74,5.64,5.71,3317900,IHH
2021-08-05,5.7,5.74,5.66,5.72,3220100,IHH
2021-08-06,5.72,5.75,5.7,5.74,2263800,IHH
2021-08-09,5.75,5.82,5.74,5.79,2200800,IHH
2021-08-11,5.81,5.84,5.76,5.82,4498400,IHH
2021-08-12,5.83,5.83,5.71,5.83,1534200,IHH
2021-08-13,5.83,5.83,5.76,5.8,525400,IHH
2021-08-16,5.65,5.84,5.64,5.8,2663600,IHH
2021-08-17,5.8,5.81,5.72,5.78,4158100,IHH
2021-08-18,5.8,5.8,5.72,5.79,2999000,IHH
2021-08-19,5.79,5.8,5.74,5.79,1253200,IHH
2021-08-20,5.74,5.79,5.73,5.74,1407800,IHH
2021-08-23,5.74,5.8,5.7,5.71,2846100,IHH
2021-08-24,5.71,5.82,5.7,5.81,5500600,IHH
2021-08-25,5.85,5.85,5.8,5.83,1865700,IHH
2021-08-26,5.84,5.88,5.8,5.84,4669300,IHH
2021-08-27,5.84,6.49,5.84,6.35,21544400,IHH
2021-08-30,6.35,6.5,6.34,6.4,15314900,IHH
2021-09-01,6.45,6.48,6.3,6.33,9590300,IHH
2021-09-02,6.36,6.44,6.3,6.36,6192300,IHH
2021-09-03,6.39,6.41,6.29,6.33,4947500,IHH
2021-09-06,6.33,6.42,6.33,6.35,6270900,IHH
2021-09-07,6.35,6.36,6.28,6.3,11085900,IHH
2021-09-08,6.28,6.45,6.28,6.4,13522800,IHH
2021-09-09,6.32,6.78,6.32,6.61,31021600,IHH
2021-09-10,6.61,6.73,6.58,6.6,8965300,IHH
2021-09-13,6.6,6.65,6.48,6.54,5747700,IHH
2021-09-14,6.59,6.65,6.49,6.54,5419600,IHH
2021-09-15,6.54,6.65,6.54,6.58,17276800,IHH
2021-09-17,6.58,6.7,6.57,6.7,8744000,IHH
2021-09-20,6.7,6.79,6.59,6.65,7775300,IHH
2021-09-21,6.58,6.67,6.58,6.6,6092200,IHH
2021-09-22,6.55,6.66,6.55,6.63,4068100,IHH
2021-09-23,6.65,6.7,6.61,6.64,6415600,IHH
2021-09-24,6.67,6.73,6.62,6.64,8951600,IHH
2021-09-27,6.64,6.74,6.64,6.68,5545300,IHH
2021-09-28,6.7,6.7,6.65,6.7,9235000,IHH
2021-09-29,6.7,6.7,6.64,6.7,8589200,IHH
2021-09-30,6.72,6.72,6.65,6.7,4907200,IHH
2021-10-01,6.65,6.75,6.63,6.65,4583000,IHH
2021-10-04,6.58,6.68,6.58,6.6,6641500,IHH
2021-10-05,6.6,6.7,6.59,6.6,7084700,IHH
2021-10-06,6.59,6.67,6.59,6.62,6186200,IHH
2021-10-07,6.62,6.67,6.58,6.63,5954200,IHH
2021-10-08,6.64,6.73,6.61,6.63,7475100,IHH
2021-10-11,6.57,6.73,6.55,6.68,6571100,IHH
2021-10-12,6.68,6.74,6.62,6.7,11945400,IHH
2021-10-13,6.7,6.81,6.68,6.74,10422800,IHH
2021-10-14,6.75,6.86,6.74,6.76,12045100,IHH
2021-10-15,6.79,6.87,6.68,6.72,11276300,IHH
2021-10-18,6.73,6.84,6.64,6.66,5488400,IHH
2021-10-20,6.71,6.82,6.52,6.6,8451800,IHH
2021-10-21,6.65,6.67,6.57,6.6,5140600,IHH
2021-10-22,6.6,6.63,6.54,6.6,3319100,IHH
2021-10-25,6.43,6.6,6.42,6.55,5171100,IHH
2021-10-26,6.55,6.6,6.51,6.55,5039700,IHH
2021-10-27,6.55,6.67,6.53,6.55,3147500,IHH
2021-10-28,6.52,6.59,6.5,6.52,2259000,IHH
2021-10-29,6.52,6.55,6.47,6.54,4711600,IHH
2021-11-01,6.49,6.55,6.41,6.48,2247800,IHH
2021-11-02,6.5,6.56,6.37,6.46,3329500,IHH
2021-11-03,6.45,6.6,6.41,6.52,3047400,IHH
2021-11-05,6.54,6.59,6.44,6.58,2989200,IHH
2021-11-08,6.58,6.58,6.43,6.51,3697500,IHH
2021-11-09,6.5,6.57,6.42,6.45,5504400,IHH
2021-11-10,6.56,6.56,6.4,6.45,1311300,IHH
2021-11-11,6.55,6.55,6.4,6.46,2830900,IHH
2021-11-12,6.46,6.5,6.33,6.43,7537400,IHH
2021-11-15,6.45,6.55,6.41,6.48,2173000,IHH
2021-11-16,6.32,6.57,6.32,6.55,11302000,IHH
2021-11-17,6.57,6.57,6.51,6.55,3558600,IHH
2021-11-18,6.6,6.6,6.51,6.53,3057500,IHH
2021-11-19,6.55,6.68,6.52,6.54,4985700,IHH
2021-11-22,6.55,6.64,6.51,6.62,7097500,IHH
2021-11-23,6.63,6.75,6.61,6.7,11125000,IHH
2021-11-24,6.72,6.73,6.68,6.69,4939600,IHH
2021-11-25,6.57,6.69,6.57,6.67,4499600,IHH
2021-11-26,6.67,6.68,6.5,6.56,5082000,IHH
2021-11-29,6.56,6.66,6.49,6.6,7171700,IHH
2021-11-30,6.62,6.63,6.55,6.58,23686600,IHH
2021-12-01,6.6,6.62,6.46,6.57,4480700,IHH
2021-12-02,6.6,6.69,6.45,6.58,7699200,IHH
2021-12-06,6.85,6.85,6.54,6.55,8982500,IHH
2021-12-07,6.49,6.64,6.49,6.55,13175800,IHH
2021-12-08,6.6,6.64,6.54,6.55,11384800,IHH
2021-12-09,6.69,6.69,6.5,6.57,5626900,IHH
2021-12-10,6.55,6.67,6.55,6.58,4858600,IHH
2021-12-13,6.58,6.67,6.54,6.56,9317400,IHH
2021-12-14,6.5,6.58,6.46,6.5,5647300,IHH
2021-12-15,6.42,6.59,6.4,6.48,5395200,IHH
2021-12-16,6.5,6.57,6.45,6.5,12207000,IHH
2021-12-17,6.59,6.61,6.44,6.54,12321900,IHH
2021-12-20,6.49,6.63,6.49,6.53,8326600,IHH
2021-12-21,6.56,6.56,6.49,6.53,3930600,IHH
2021-12-22,6.59,6.59,6.53,6.55,3985500,IHH
2021-12-23,6.58,6.63,6.53,6.55,7903800,IHH
2021-12-24,6.56,6.59,6.51,6.57,3061600,IHH
2021-12-27,6.56,6.75,6.56,6.66,5214700,IHH
2021-12-28,6.7,6.83,6.69,6.76,6606100,IHH
2021-12-29,6.76,6.84,6.73,6.75,9699500,IHH
2021-12-30,6.8,6.95,6.74,6.78,7818800,IHH
2021-12-31,6.8,7.34,6.69,7.34,14702000,IHH
2022-01-03,7,7,6.77,6.87,2546700,IHH
2022-01-04,6.85,6.88,6.76,6.82,4635700,IHH
2022-01-05,6.78,6.96,6.77,6.86,3937300,IHH
2022-01-06,6.8,6.8,6.71,6.76,5970400,IHH
2022-01-07,6.79,6.86,6.71,6.74,3285400,IHH
2022-01-10,6.8,6.8,6.65,6.68,3003200,IHH
2022-01-11,6.62,6.68,6.6,6.65,3039200,IHH
2022-01-12,6.64,6.68,6.64,6.65,3756000,IHH
2022-01-13,6.64,6.68,6.62,6.65,3371200,IHH
2022-01-14,6.62,6.64,6.53,6.58,8155400,IHH
2022-01-17,6.69,6.69,6.48,6.56,5295300,IHH
2022-01-19,6.56,6.57,6.52,6.56,4463100,IHH
2022-01-20,6.66,6.67,6.5,6.55,4996600,IHH
2022-01-21,6.51,6.58,6.51,6.57,3630900,IHH
